userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
451604414,783,104,163647,1244,10600,512,3501,319110,T
953553833,1399,325,90935,1244,8539,768,2933,318544,T
303455381,1399,307,92334,1244,13973,1024,2517,319240,T
990871698,2047,289,327520,1244,3574,1280,3054,318733,T
563139720,1425,163,99750,1244,8783,1280,5608,318504,F
462521480,1878,279,332406,1244,5911,256,5525,318953,T
567769824,1220,265,39040,1244,6986,256,2908,319022,T
547007854,1009,195,176575,1244,8539,512,5889,318376,T
487331871,1319,277,23742,1244,12808,1024,5691,318609,T
270837098,1934,326,388734,1244,3703,1280,5996,318370,T
308216782,1371,159,197424,1244,38425,1280,4227,318870,T
224311195,880,95,80960,1244,4729,512,5369,318615,T
091592740,737,143,87703,1244,4391,512,2827,319055,T
673459586,1379,132,188923,1244,6148,1280,4058,319154,T
892619077,1262,279,13882,1244,3270,256,4206,318981,T
013679857,1390,195,56990,1244,3891,768,6055,318427,T
504541740,1423,142,83957,1244,3202,768,3142,319013,T
207561581,1976,271,90896,1244,4729,1024,3458,319034,T
244464306,2061,302,245259,1244,4729,1280,2654,319171,T
433222605,1707,232,187770,1244,4098,256,3256,318343,T
626799595,633,93,106977,1244,4958,512,3351,319048,T
618554220,1579,193,17369,1244,5589,768,5178,318757,T
956648132,861,183,118818,1244,3235,768,4263,318779,T
773329388,638,90,128876,1244,13365,256,5683,318445,T
538891880,907,199,63490,1244,5489,256,2984,319015,T
593093333,1960,317,225400,1244,3795,1024,4670,318275,T
965048626,1411,328,93126,1244,6831,1280,4183,318745,T
804393934,878,107,113262,1244,3493,512,2999,318431,T
726473752,1432,304,80192,1244,3795,1024,3868,319196,T
360374802,1098,170,139446,1244,3202,1024,3225,318643,T
687198843,1305,133,212715,1244,30740,512,5564,318537,T
257802081,1142,192,198708,1244,12808,768,4646,318879,T
965320625,1891,282,397110,1244,5300,1024,5879,318250,T
402649294,676,144,70980,1244,5300,1024,6056,318450,T
010244808,2023,265,182070,1244,6986,256,5871,318349,T
970889607,1372,191,109760,1244,4879,768,5178,318880,T
051946397,1377,149,68850,1244,6540,512,2994,318817,T
607586160,2046,276,302808,1244,3305,768,5103,318336,T
952558393,1885,310,324220,1244,6682,1024,5648,319149,T
566987279,997,137,154535,1244,5800,1024,4312,318346,T
561002506,949,157,155636,1244,4391,768,4159,318522,T
690846642,1170,187,211770,1244,9041,1280,3093,318759,T
295902272,2108,320,215016,1244,9916,1024,4488,318364,T
461115479,885,123,84960,1244,8539,256,5440,318246,T
907877819,1729,215,193648,1244,3703,768,3237,318719,T
780812265,1440,284,122400,1244,3748,768,2609,318311,T
139065098,865,206,183380,1244,7319,768,5967,318941,T
276834048,889,97,219583,1244,7319,256,5775,318777,T
141423497,1119,132,229395,1244,3202,256,5147,318434,T
092625508,663,109,80223,1244,34156,1024,6086,318875,T
890570642,2010,307,470340,1244,8539,256,2743,318346,T
817156365,1558,227,174496,1244,14638,1280,4208,318702,F
297943932,879,154,133608,1244,3992,512,5145,318932,T
153036484,1637,205,198077,1244,34156,256,3472,318836,T
190468706,1014,180,106470,1244,11385,1024,5202,318663,T
087391454,1290,252,85140,1244,5911,1024,5456,319115,T
321380529,910,94,9100,1244,13973,256,4076,318744,T
445743506,744,95,127224,1244,3748,1280,3324,319047,T
113236922,1271,263,71176,1244,3992,1280,5969,318539,T
124178402,1005,181,110550,1244,4329,1024,2867,318811,T
013524480,1332,146,206460,1244,5911,1280,3324,318539,T
544207671,862,116,79304,1244,18082,512,5202,318647,T
189530732,913,109,130559,1244,3748,1280,4474,318628,T
020835157,1358,164,57036,1244,4098,256,4469,318313,T
606945872,1248,131,46176,1244,51234,768,5189,319084,T
933596785,656,122,26896,1244,3202,768,3427,318995,T
241468754,1439,305,105047,1244,4958,1024,4135,318678,T
464720870,1223,198,90502,1244,19212,512,5257,318602,T
985381980,1228,244,103152,1244,7148,1280,4435,318255,T
678542602,851,112,120842,1244,4044,768,3369,318359,T
777523678,637,149,10192,1244,34156,1024,4419,318474,T
530683489,1385,324,130190,1244,8783,1024,4654,318370,T
197089262,1907,301,108699,1244,14638,768,4478,318597,T
877198653,825,127,75900,1244,3842,1280,5188,318670,T
354376971,1290,141,210270,1244,6273,1024,2849,319096,T
951697526,1931,290,461509,1244,61481,1024,5792,318751,T
607819391,885,84,43365,1244,4211,1024,5845,318658,T
125184283,1348,189,57964,1244,11823,256,5238,318702,T
395694492,1382,155,42842,1244,38425,512,5569,318926,T
880209473,860,145,110940,1244,3202,1280,4381,319214,T
163490255,1595,199,202565,1244,3493,512,2806,318466,T
917875546,2128,315,29792,1244,7685,512,3521,318466,T
036523796,1399,175,107723,1244,3341,256,6001,319137,T
552205040,2075,284,182600,1244,4879,512,2727,318815,T
465896014,994,188,49700,1244,7497,256,3904,318937,T
129757789,706,96,155320,1244,3493,768,3411,318901,T
098743802,1716,191,54912,1244,21957,256,5394,318331,T
914708795,2140,304,483640,1244,5300,768,4349,318294,T
435352270,1998,310,111888,1244,4588,256,4350,319047,T
927573113,774,102,139320,1244,6027,1024,3065,318276,T
245650097,2079,309,384615,1244,12296,1024,3130,318931,T
846434152,797,100,107595,1244,6831,512,3225,318637,T
535698180,2121,311,282093,1244,4588,768,4283,318855,T
708473203,819,90,203931,1244,6148,1024,2719,318264,T
895586459,2047,265,380742,1244,4154,256,4431,319078,T
224764267,1350,186,118800,1244,3305,768,3267,319216,T
052326968,1397,322,51689,1244,3748,512,3322,318784,T
422265564,876,95,127896,1244,6831,768,5114,318355,T
389122039,1344,145,256704,1244,4044,512,4689,318346,T
838294766,1262,252,80768,304,2447,1107,3072,84139,T
028554593,1442,308,51912,1244,3941,768,5094,318825,T
748719191,1169,181,135604,1244,43915,512,4061,318882,T
783083537,2007,312,276966,1244,7319,1280,2874,318296,T
623694747,806,117,171678,1244,11385,1024,4430,318920,T
724468380,1236,268,28428,1244,4958,1280,2710,319047,T
503013754,714,147,124236,1244,3891,1024,5351,318556,T
657995611,1203,146,212931,1244,6027,256,5593,319106,T
614919443,1973,316,205192,1244,5210,512,5986,318418,T
220013481,922,139,204684,1244,4391,1280,4259,318870,T
047704010,1210,157,186340,1244,6273,512,4238,319178,T
890885509,870,90,73950,1244,3659,768,4586,319016,T
318330999,2078,271,469628,1244,3659,1280,3905,318341,T
578923775,1291,147,245290,1244,3616,1280,3245,318820,T
199339269,959,147,239750,1244,6404,256,5325,318310,T
044110551,1979,308,57391,1244,3574,768,2974,318765,T
431206225,1008,163,192528,1244,6027,256,2632,318797,T
056174605,2153,318,495190,1244,6682,1024,3398,318817,T
946637135,1023,164,221991,1244,3574,256,4099,319041,T
485692373,1583,211,91814,1244,13973,768,6083,319233,T
831446374,1751,233,96305,1244,4211,1280,2817,318924,F
082003230,1245,146,72210,1244,16179,256,5269,318395,T
079887861,1446,139,99774,1244,5123,1024,3288,318945,T
719954143,1742,225,158522,1244,4588,1280,3928,318602,F
418901250,1912,312,351808,1244,5039,768,5154,318412,T
750598104,1011,190,225453,1244,3169,1024,2625,318487,T
842406776,746,108,117122,1244,4154,256,5578,318985,T
271471920,1928,312,383672,1244,5123,256,3093,318663,T
638338350,1199,184,190641,1244,6986,768,4719,318572,T
533305381,1356,162,120684,1244,3454,1024,3249,319003,T
697214816,2060,314,53560,1244,4657,1280,2691,318888,T
454405082,683,149,95620,1244,4154,1024,4778,318867,T
917883402,1375,298,99000,1244,4520,256,2645,318761,T
169608798,1928,262,275704,1244,3270,256,5336,318876,T
276076033,956,167,42064,1244,5589,1280,2750,318962,T
514412392,1515,326,40905,1244,4729,768,2731,319156,T
314939906,1980,267,180180,1244,3941,768,3207,318577,T
723153826,898,207,131108,1244,5911,256,5618,318370,T
155989342,1296,194,86832,1244,7497,768,5368,318270,T
358540296,928,199,95584,1244,5393,1280,4163,319144,T
336380788,1929,267,210261,1244,5123,1024,3110,319134,T
973399288,1425,154,98325,1244,8089,1024,6034,318818,T
474059836,1398,300,37746,1244,6986,1024,4088,319135,T
484019544,653,89,114928,1244,9606,512,6117,319224,T
990163633,668,134,81496,1244,5123,512,4184,318796,T
463463453,1559,207,146546,1244,4520,512,5473,318425,T
426886275,1962,299,186390,1244,4803,768,3339,318369,T
463205102,817,88,127452,1244,4729,512,2761,318609,T
870821477,1355,304,24390,1244,13365,512,2971,318672,T
726094807,1440,153,87840,1244,3795,256,3249,319088,T
504069504,715,85,84370,1244,3891,512,2719,319013,T
228446248,1330,162,194180,1244,3616,768,4515,319228,T
482087113,1956,295,367728,1244,3616,1024,3215,319081,T
245037222,2109,286,504051,1244,5489,512,3418,318378,T
115655200,638,150,74008,1244,5210,1280,3291,319032,T
102365275,1336,131,184368,1244,6682,1024,3949,318594,T
929970510,1531,181,169941,1244,8783,1280,5859,318941,F
146198835,1327,293,61042,1244,10246,512,5545,318883,T
006053005,926,186,117602,1244,4588,256,4515,318968,T
305462936,1760,220,121440,1244,5489,256,3377,319238,T
512829349,1547,163,54145,1244,3992,1024,3402,319153,T
559004235,680,146,83640,1244,6148,768,2530,318874,T
663109719,2130,327,29820,1244,4879,768,3348,318686,T
810226171,897,87,121095,1244,7882,1280,3297,319155,T
656817669,1574,226,15740,1244,6027,768,4084,319150,T
860056217,1974,270,25662,1244,3105,512,3326,318452,T
042933616,1379,178,75845,1244,4044,768,5965,318373,T
452420813,1400,302,64400,1244,10978,1280,3500,319101,T
616326385,2049,316,225390,1244,7882,1280,3104,318292,T
639225882,932,94,194788,1244,7685,768,6108,318529,T
764140565,1883,266,289982,1244,6027,1280,3910,318969,T
292087074,1772,191,40756,1244,23646,1280,5868,318361,F
349576405,2071,313,451478,1244,7685,1024,3150,318635,T
636958011,678,86,52884,1244,15370,768,3403,318954,T
885938481,1219,169,188945,1244,12808,1280,2607,319023,T
994685741,1321,138,25099,1244,30740,768,5617,319138,T
250315864,848,129,55120,1244,11385,1280,2743,318733,T
062824084,1903,294,129404,1244,23646,256,2626,319049,T
507168123,790,131,154840,1244,9315,256,3381,318448,T
372904996,897,91,85215,1244,34156,1280,4126,319002,T
514363680,1941,324,452253,1244,7319,512,5703,318536,T
322035005,1171,288,65576,1244,11823,1280,3248,318612,T
514359451,746,114,133534,1244,3795,256,3860,318474,T
881670436,1361,192,51718,1244,18082,768,5406,318521,T
437790683,1296,172,80352,1244,11823,256,4321,318593,T
054721704,1950,310,56550,1244,6404,768,2762,319001,T
749570673,952,178,206584,1244,3169,256,3896,318782,T
019524861,2078,307,378196,1244,4211,512,5322,318719,T
391042181,1913,316,302254,1244,5589,256,2679,318627,T
727766620,2156,259,84084,1244,6273,1280,5529,319035,T
224916394,638,103,96338,1244,4520,256,3936,318741,T
400722467,1475,286,25075,1244,4391,768,2795,318410,T
850486497,882,141,220500,1244,3992,768,4806,318666,T
112141623,1671,237,132009,1244,4520,768,5495,318283,T
815475290,1516,154,106120,1244,3235,256,5471,319011,T
466483672,1971,274,228636,1244,4879,512,4743,319165,T
105724276,652,105,96496,1244,4154,256,2934,318997,T
636829099,801,135,186633,1244,10600,256,5120,319040,T
522696093,957,158,190443,1244,4455,768,6027,318833,T
706683922,1395,155,118575,1087,1317,558,2041,121511,T
014304893,1682,249,131196,1244,5393,256,3201,319236,T
328729635,1247,239,84796,1244,3842,256,2550,318650,T
320642907,1669,218,140196,1244,9606,1024,5757,318816,F
448753143,2072,285,433048,1244,14638,512,3528,318510,T
385905994,2029,268,119711,1244,3341,256,2758,318828,T
423315852,2080,281,153920,1244,3169,256,4204,318269,T
373123874,1794,207,60996,1244,3105,1280,5970,318514,F
257864460,1340,167,68340,1244,3105,768,3504,318791,T
326190343,1915,270,287250,1244,10246,256,3523,318375,T
268234428,914,91,168176,1244,5911,1024,3293,318646,T
184912579,1599,180,81549,1244,3891,512,5096,318672,T
069663565,1013,206,114469,1244,8308,1024,2918,318429,T
667615509,1886,266,101844,1244,15370,1280,3349,319169,T
049105797,632,100,124504,1244,7882,256,5091,318885,T
429321312,1574,195,61386,1244,3105,512,5454,319101,T
164188436,962,160,126984,1244,10600,512,5442,319130,T
152058845,1309,205,83776,1244,6540,1280,5954,319128,F
377632797,1572,218,39300,1244,3454,512,4195,319173,T
101374289,2040,292,144840,1244,10600,256,4516,319164,T
019538427,1047,137,160191,1244,6404,256,2957,318405,T
373857767,1316,152,126336,1244,4044,1024,3156,318931,T
162898407,1253,176,96481,1244,30740,1280,3235,318987,T
081328926,1581,187,85374,1244,5800,256,3101,318964,T
120363314,1342,262,104676,1244,10978,512,4045,318790,T
857787728,1437,253,68976,1244,4729,768,4598,318762,T
491794442,1379,301,39991,1244,3616,256,5720,318744,T
408093699,1234,185,224588,1244,12296,768,4413,319060,T
659155112,1405,281,63225,1244,10246,512,3457,318713,T
094380982,928,171,70528,1244,4329,512,5111,318507,T
946669200,684,106,127908,1244,7497,1024,6077,319074,T
881738189,1545,172,117420,1244,3235,1024,4825,318382,T
311320511,1948,327,97400,1244,3136,1024,5973,318440,T
706754226,1033,194,154950,1244,4154,256,4203,318982,T
943140018,895,158,220170,1244,3202,768,5742,318665,T
211121419,1181,197,226752,1244,5489,512,3048,318686,T
094773877,855,189,212895,1244,4520,1280,2882,319008,T
900247780,642,126,156648,1244,10600,768,5834,318257,T
509734106,684,133,123804,1244,8308,768,5995,318580,T
270462027,2130,280,498420,1244,4729,1024,4611,318595,T
744629149,1140,192,216600,1244,6682,768,4679,318954,T
401622631,1867,311,425676,1244,4729,768,3061,319156,T
501598581,1081,167,192418,1244,3415,512,3040,318612,T
479665638,1148,137,192864,1244,8089,512,4589,318607,T
663235612,721,144,116081,1244,3659,1280,6098,318615,T
870604390,1118,168,140868,1244,5393,768,4756,318825,T
600423057,2035,259,502645,1244,51234,1280,4063,318454,T
757753075,1964,316,49100,1244,20493,1024,6083,319244,T
795345513,925,90,216450,1244,6986,256,4669,318993,T
833106025,1902,267,433656,1244,3454,256,2807,318771,T
945385483,1037,177,174216,1244,5692,1280,5160,318761,T
032912663,1035,148,193545,1244,3533,256,5148,319010,T
531047190,1152,143,179712,1244,38425,1280,4646,318544,T
110974124,1952,305,314272,1244,17078,1280,2949,318345,T
597639704,911,167,203153,1244,4211,256,5523,318639,T
830511848,1109,162,251743,1244,5489,1280,5253,318607,T
130386895,2139,309,376464,1244,6831,1024,2681,318581,T
806725637,1316,130,247408,1244,9916,1024,5943,318263,T
079906362,1545,246,115875,1244,8539,512,4046,318844,T
393014400,916,96,172208,1244,5692,768,3996,318786,T
340531563,1173,167,261579,1244,6273,1024,4722,318386,T
731407673,1567,220,23505,1244,4958,1280,3978,318395,F
866438649,743,112,105506,1244,3992,512,5830,318460,T
705274069,1946,272,307468,1244,21957,512,3313,319216,T
590012771,981,172,176580,1244,12296,512,2522,318460,T
836960249,873,127,12222,1244,3992,1024,3449,319187,T
506932260,1913,299,160692,1244,9315,1024,5491,318857,T
456636345,801,100,20826,1244,7685,1280,5850,319244,T
626348993,1260,143,170100,1244,9315,512,5376,318521,T
929773439,1198,197,100632,1244,19212,1280,3452,318512,T
815708526,765,93,106335,1244,3105,256,3807,319105,T
543498378,862,124,62064,1244,13973,1280,5333,318741,T
213696947,1179,164,198072,1244,4657,512,5947,318795,T
366976603,768,109,185856,1244,8089,512,4456,318586,T
748647392,804,132,159996,1244,61481,1280,5095,318527,T
688157828,2098,311,109096,1244,3795,768,5513,319246,T
209621133,1468,294,108632,1244,4154,1280,5918,318300,T
591463918,1951,267,472142,1244,51234,512,3823,318357,T
957817397,1300,153,245700,1244,3454,1024,5479,319167,T
658306571,1602,235,140976,1244,3341,768,5567,318493,T
997814334,2105,306,391530,1244,43915,256,3008,318597,T
621022636,853,152,90418,1244,4044,512,3225,318315,T
216792952,1166,234,23320,1244,3136,1280,5665,318765,T
211888611,1283,273,73131,1244,4455,1280,3554,318947,T
532047703,799,118,124644,1244,5393,1280,4057,318390,T
082153895,679,129,106603,1244,4879,1024,3916,318739,T
409444792,751,101,25534,1244,4588,512,2864,318344,T
794000290,1425,292,58425,1244,8308,1024,3475,318332,T
603109885,680,138,42840,1244,13365,1024,3263,318375,T
412403122,740,87,25900,1244,5210,1280,5468,318999,T
752550160,999,190,125874,1244,7497,512,4268,318940,T
693461601,1500,247,33000,1244,6404,1280,5347,318903,F
179252401,1206,235,48240,1244,15370,512,3380,318587,T
912406964,917,85,228333,1244,4657,768,3549,319084,T
934685076,2025,269,26325,1244,6682,256,3866,318405,T
173411743,1570,323,64370,1244,3616,1280,2724,319161,T
462765152,728,94,121576,1244,4269,1024,3555,319226,T
451679034,902,206,222794,1244,10246,1024,5119,319024,T
260065179,826,112,192458,1244,4958,1024,5627,318581,T
787506745,1995,286,295260,1244,10246,1024,4076,318434,T
591328739,739,87,90897,1244,4269,1024,4440,319072,T
123322844,1959,325,197859,1244,3202,768,5666,318365,T
277761408,2004,280,190380,1244,4098,256,6118,318758,T
487576696,1530,231,90270,1244,4391,512,3429,318967,T
660809997,2016,278,141120,1244,6404,1024,2871,318617,T
370228453,1267,243,29141,1244,7685,768,3085,318432,T
880516248,1568,181,133280,1244,3574,1280,4032,318894,F
436317454,858,125,108108,1244,4098,768,4791,318634,T
220507047,1319,171,143771,1244,7685,512,4343,318751,T
163421251,1919,293,333906,1244,5589,512,2692,318966,T
946884624,841,107,138765,1244,5589,768,2528,319034,T
852346256,1197,145,276507,1244,4879,1280,4104,318716,T
632281492,1972,293,323408,1244,27946,1280,2696,318663,T
397231800,1159,164,226005,1244,20493,768,4320,319129,T
790406282,2064,305,388032,1244,13973,1024,5315,319159,T
981840961,2024,291,443256,1244,18082,1024,5962,318483,T
458877660,1546,135,74208,1244,3992,512,4745,318851,T
033226291,2032,311,48768,1244,4455,1280,3264,318763,T
539260144,1510,247,84560,1244,3842,768,2766,318989,T
497932861,1955,320,377315,1244,4455,512,5106,319199,T
750618157,977,187,155343,1244,4455,256,5157,318839,T
282174059,1346,262,127870,1244,5210,256,5599,318874,T
220405808,857,110,123408,1244,3378,768,5612,319073,T
521659113,1872,303,48672,1244,5800,512,4021,318910,T
265323015,1992,260,145416,1244,7319,768,6041,318316,T
199413877,1981,309,271397,1244,3202,1024,5638,318741,T
125393190,1240,175,200880,1244,3169,768,5434,318698,T
270917609,1714,225,131978,1244,3992,1024,2850,318824,F
562757162,889,172,202692,1244,3795,768,4556,319039,T
922691784,863,119,67314,1244,10600,1024,5412,318688,T
654926409,1211,271,62972,1244,6831,512,6044,319188,T
993457619,1030,168,85490,1244,3992,1024,5825,319006,T
215387441,901,179,157675,1244,3415,768,3187,318401,T
643914411,1950,259,118950,1244,18082,1280,4575,319204,T
270106277,732,104,157380,687,9836,735,2317,168472,F
762777135,1974,325,148050,1244,4657,1024,5348,319165,T
660890981,721,116,142037,1244,3659,1024,5183,318464,T
943712501,922,164,48866,1244,8089,1280,5827,318644,T
495380838,1014,200,31434,1244,8308,256,6048,319239,T
273474578,762,105,140208,1244,4269,1024,4460,318521,T
164196981,1398,307,120228,1244,8308,512,4601,318695,T
225393017,925,200,186850,1244,3616,1024,5077,318950,T
571353116,939,191,26292,1244,12296,1280,5618,318964,T
147896377,2007,262,367281,1244,10246,768,3201,318884,T
289016566,1991,300,304623,1244,8783,1280,5163,319236,T
385466527,1793,181,64548,1244,19212,1280,6120,318920,F
082548905,875,98,201250,1244,4657,256,2952,318288,T
440520408,1978,328,286810,1244,3574,768,5528,318623,T
604021047,2019,299,504750,1244,3574,1280,5592,318250,T
084502919,706,109,143318,1244,11385,512,5332,318259,T
638869638,1726,216,32794,1244,5692,1024,5501,319168,F
772293687,2106,328,494910,1244,7882,256,6025,318959,T
860233318,633,139,27219,1244,5210,1280,4800,318726,T
677024851,1628,197,205128,1244,3616,256,4485,319219,T
810801879,1647,219,181170,1244,3169,512,4704,318761,T
935887586,2015,293,380835,1244,8089,1280,5136,319006,T
285707478,2129,279,31935,1244,9606,1280,2945,318940,T
384237378,2027,318,111485,1244,5039,512,5510,318318,T
265136863,648,115,46656,1244,34156,1280,4574,318322,T
424523181,1341,295,103257,1244,5692,768,2838,318534,T
158058353,2049,259,120891,1244,9916,512,3936,318613,T
154590315,2148,262,79476,1244,5489,1024,5677,318250,T
239635055,760,121,116280,1244,6027,768,4773,319225,T
436919189,2019,299,107007,1244,20493,512,5935,318693,T
456074485,958,198,184894,1244,8783,1024,5573,318749,T
571909953,2002,261,384384,1244,9041,1280,4118,319190,T
655959332,1510,217,93620,1244,12296,512,2641,319022,T
363013558,1871,270,370458,1244,18082,1280,4015,318948,T
787947025,1458,171,129762,1244,7497,256,5415,318726,T
660624755,1377,140,216189,1244,27946,256,4075,318970,T
776576550,1435,164,28700,1244,27946,512,4287,318699,T
642105909,1271,265,76260,1244,4269,512,4421,318446,T
547841914,1102,165,258970,1244,4588,512,4115,318369,T
024905319,1658,248,54714,1244,4329,1024,6018,318772,F
691631865,1858,302,228534,1244,4329,512,2840,318908,T
514318508,1345,284,69940,1244,4729,256,3972,318913,T
823568874,1561,200,157661,1244,5589,768,4597,319002,T
861703255,1926,274,396756,1244,3305,1280,2807,319247,T
378893116,1414,285,31108,1244,6404,768,4260,318879,T
470154738,1393,175,240989,1244,16179,768,4408,318709,T
538430653,1426,269,119784,1244,4520,1280,2962,318849,T
622068490,2126,323,348664,1244,3202,1024,5877,318659,T
965784409,2025,278,356400,1244,3235,1024,5619,319128,T
655636840,815,91,48900,1244,4958,1024,6099,319162,T
047553819,1327,143,192415,1244,27946,256,5422,319035,T
105448579,730,101,182500,1244,4391,1024,2890,318499,T
180101470,641,110,8974,1244,3616,1280,4486,318377,T
329355195,1758,201,123060,1244,6682,256,2584,318778,T
696203020,2014,302,408842,1244,3574,256,4300,318383,T
517133479,1411,172,49385,1244,5692,256,5453,318828,T
604902191,1285,237,34695,1244,5039,768,3010,318359,T
444551234,716,149,127448,1244,4958,512,6063,318936,T
028769274,1544,175,115800,1244,4044,512,2928,318715,T
346620241,870,96,98310,1244,4044,256,2981,318746,T
910241646,1753,239,99921,1244,4211,768,4552,318880,T
471624118,1176,146,109368,1244,12808,1024,3857,319073,T
619739396,2138,269,382702,1244,5210,768,5552,318545,T
495164922,857,84,173114,1244,3136,1024,5425,318810,T
897673172,1931,289,440268,1244,3616,256,2753,318887,T
144715549,2047,295,448293,1244,4269,256,5565,319135,T
515813511,784,97,97216,1244,4211,256,2653,318721,T
422765259,1769,238,47763,1244,3136,256,4824,318926,T
527075835,1376,176,141728,1244,21957,512,3088,318337,T
440463377,1151,185,281995,1244,34156,768,4785,319191,T
660830792,1988,303,383684,1244,5393,256,2865,318398,T
113968581,1032,170,127968,1244,3136,768,3375,318481,T
809125692,696,106,96048,1244,3454,256,3340,318515,T
978248972,866,142,49362,1244,6831,512,5902,318654,T
628082993,1691,210,30438,1244,7882,1280,4492,319080,F
769009761,1500,234,19500,1244,3842,1024,2648,318275,F
616535502,1358,164,240366,1244,4391,768,3543,318745,T
696709011,1879,276,31943,1244,9916,1024,5313,318720,T
506725808,1316,167,39480,1244,19212,1024,5985,319256,T
827671336,1701,183,96957,1244,3454,1280,4432,318448,F
717805191,1363,155,83143,1244,3842,1024,5080,318421,T
183472942,1523,302,130978,1244,3454,512,4048,318373,T
769884607,1315,264,26300,1244,21957,1280,2971,318411,T
857181123,864,87,195264,1244,16179,256,3971,319225,T
796138445,1249,160,174860,1244,9916,768,3520,319153,T
